Mkt-RF,SMB,HML
0.3490788723898224,0.7839399664284443,-0.1390010278399687
0.9131350315640306,-0.19628632558659154,-0.4630053177586287
1.4420295063719322,0.23722116906543958,0.46137975171864554
0.8486595379428524,-0.6805732373556198,0.019923139847199293
0.24047439351499372,0.962261653289124,0.04001322969750065
-1.1726743194079685,-0.01886852260262826,-0.1369587979347635
1.38359406165144,0.4584568725982767,-0.9918610688856492
1.2137671645019221,-0.035779667939619286,0.06983310806417668
0.7457009352300932,0.21905181140417593,0.01965379646902245
-0.07829457767615226,0.017369197610421678,0.5047384287685255
0.32208055233740157,-1.164634616421122,-0.08146523574503177
-0.4735226276448223,-0.9450255846821283,0.7167871083318992
0.44724989540301113,0.6828928824669808,0.8513890915494524
-1.7727879189427493,-0.15520958449764038,0.2603522055652053
-0.855477841982189,0.05043057349868291,0.314748909687033
1.6144709498558951,0.025455038814991754,-0.5395654250975431
-0.25662585789453135,0.6171940458401965,0.4413359291605525
2.948577537016779,-0.12329977034547737,-0.20592995446626172
0.042222566319264104,-0.3030607765636162,0.02845450413163257
-0.6549267583068014,-0.3308697909687507,0.036727688958905644
0.041988571614750836,-0.3556879510424449,0.183048476900311
-1.824990786634232,-0.7701036133437479,1.1312883286893576
0.4957541524874254,-0.09430168205369957,-0.19298774420812959
-0.450875709627707,-0.28982121761867663,0.432674194431629
0.9284178871867413,0.3362199790925967,-0.6342569338411308
-0.48898410432670575,-0.3901604130997336,0.6582281810668152
0.9105953326809212,0.4455047526141599,-0.4550739446087824
-0.11135733010241397,-0.6463565224373502,0.33937263218471936
-0.1477527275228611,0.4013367465751245,0.20185326036569612
-0.8693966958327577,-0.6661954573819097,-0.2266095460023007
-0.5858836925720188,1.2028670648714792,-0.4232278728518743
-0.708592265723807,-0.6078146400395152,0.6728657359258993
-0.9706972823471245,-0.7963604516315218,0.04755014600797937
-0.08969420467046953,-0.3987432519711098,-0.04017028331347969
0.30869868337923745,-0.2996458724879292,-0.4037269997102006
-1.0819029445349009,0.8053725668899229,0.4619647829351665
-1.6826592553865043,-0.2998204448356614,0.39125074975519675
0.2745343520943935,0.4166315910686649,0.5212802346550129
0.7051151624966004,-0.26248214576147977,0.3738462211468514
-0.2765024850550405,-0.8645246233120488,-0.47006356259267734
-1.1507896177005235,-0.13734356064697853,0.6234750524834497
-0.2811227859031768,0.6765027063371394,0.1976637525811509
1.3124231526254602,0.6545564123228579,1.0606410401874304
-1.071006205625848,0.5572184184733047,0.1295547402606889
-0.1849201723403938,-0.4057008502852847,0.23792616247392914
-0.5288833174909066,0.5992147146845616,-0.05938444589722175
1.1775844757267522,-1.0824826530710816,-0.3898319129022846
-0.3573428912723699,0.11919320583989682,-0.7998115300020013
1.4692787993938357,-0.12436311143644896,-0.5646561590614257
0.6830128031937744,0.6402034736647041,0.03610174491527467
1.2697564428390071,0.8612740464954975,0.49408728883255054
-0.6305684781508938,-0.35336276830130253,1.0839600483350016
0.8005076623703237,-0.6816234610655322,-0.32957040966714723
0.08790310348516983,0.3049485445779301,-0.5219793594390347
-0.10753213107703669,0.18684815650817022,-0.3579858871246348
-1.1457126096604549,-0.025389100595801982,-0.03608303946519069
0.9201556824083676,-0.4196289393171776,-0.5669031154800478
0.9311380466545777,0.2547915413732182,0.19880361856700918
0.8496656691540211,0.2104439179833272,-0.5877487061327729
0.2789193803021714,0.5962425375784834,-0.10263317348537017
-0.8215439118404579,-0.4257122428626562,-0.10257376311239098
1.1690137287547762,0.2177352519883644,0.29321351618462416
-1.5023647016897408,-0.1788878241447372,0.10629699298974228
-2.704655098534386,0.31835641076097665,0.6190451598531986
-1.4423667473481436,1.0860220405117567,0.917463076049228
-0.8516654976594261,0.251809541131119,0.2518552633392239
1.2119140748585897,-0.13751560561851464,-0.6508961143551326
-0.21873202541995876,1.0437972497406256,0.40707391948615895
0.6085538434823821,1.483154814994068,-0.14148837198920103
1.577916816384706,-0.6398268107416019,-0.6077738152876511
1.7070795006115456,-0.3333212901980448,-0.039630129779685816
0.4489601056608336,0.3066030193522189,0.13817884750379805
-1.0712651169580603,0.6200086940851893,-0.10644490214177012
0.43789136083532065,0.3450666307903011,0.20063498549713216
1.0368962363192762,0.5127857957594859,0.012883286801504263
0.4442176693668419,-0.8961514154002176,0.1695599874620173
0.9097903116734853,-0.6395682604026685,0.07941062907195966
0.8307134703139967,0.2796009252916023,0.3013095271946119
-0.75638906244358,-0.15004447873267754,0.22366060208600538
0.7407593986495795,-0.7226360915978846,0.23282117821178497
1.9881844804511826,-0.18100707152077739,-0.6271694923961167
-1.3427458835497394,0.16828962988125906,0.4000235332991776
-1.9637950796655663,-0.012513483901134707,0.5122651758604299
-0.4379857907522769,0.4690869014514951,0.3826112863663933
-0.7443116982378428,0.38160002204399,-0.2506147853671018
1.032698834589097,-0.39879433575576173,-0.35948118619570213
0.12812632766096219,0.09937182969273595,0.03163820910816991
-0.13270742128463314,0.08736229051658856,-0.1275431566393604
-1.3819054124689325,0.39155103605562236,0.24800366506761992
2.240979703003223,0.26802393086891074,-0.24194525828518132
0.22600898736212752,-0.11368511901241363,0.09008350218366466
0.08419988621206077,0.09010446717201072,-0.15962454131502568
-2.1617625642656786,0.8084786260638293,0.15479719002150447
-1.4166629587846353,0.13867108866275693,0.9096709209050219
1.3596926100714906,0.05799886366559337,-0.6323799590356723
-2.0965657237944986,0.6355936943992968,0.44512086092930425
0.14476231598895795,-0.4533087024769038,-0.15315116478874366
-0.10894947181138898,0.07005757709741348,0.3866585037608701
-0.43766129592103264,-0.18031929607226507,0.8676424696344215
2.6611274652618735,-0.7814409144067943,-0.3531476828197296
0.20436876814718008,0.3349599189570934,-0.3711910608762713
-1.3411670452246616,0.8291996382697956,0.8694717384546455
1.478445878104519,-0.8738849957212522,0.6544795685973086
-0.8316852269670192,0.5134922113314633,0.36102333302228407
-0.0903888819161242,-0.2404222487744175,-0.47951108669473186
1.4638584868332796,-0.6592780709465305,0.1387763924228811
-0.43949697570507823,0.5891800467316113,-0.5558226329926919
-2.0476230247899796,0.08081391744202371,0.02180552600065293
-0.9094799146369342,0.07580049643295379,0.2476090640622364
-0.5747841278345582,-0.166216574874983,-0.1125193575892051
-0.07776827081737378,0.23902559049836336,-0.24566305196962035
-2.366519835919632,0.1559300922212867,0.6775296157815262
0.16608796221521677,0.20070086795516473,-0.21190764124353445
1.1333697051818714,0.5237110081405091,-0.04716667534543391
0.8009020898514619,0.058870416631527006,0.021836782393789157
-1.3271124226834083,-0.8272570692681646,0.4771114774797145
-1.4779198467130281,-0.09554482662643728,-0.06948234411454908
-0.2758669755550893,-0.5115774071410468,-0.28533628310696335
-0.7222177367414578,-0.10488672287632679,0.24462775066043063
-0.7261632881017588,-0.9250383979693733,-0.16463260059342527
1.8185898261587667,0.07535083345714229,-0.33222114764301686
-1.2253503586718246,-0.7952080560958769,0.13539455933446404
-1.1091181677665791,0.5619574007673803,-0.4090871680238751
1.0290340571734569,-0.59022699561051,0.17093141596953618
0.1657454638422594,0.060994768131373785,0.412854623538481
0.18211166076235516,-0.2225753939281455,0.3500723746870856
1.1094137005908284,-0.1522859734405889,-0.33261759247872147
-0.9023696678461836,1.064281246294392,0.3217132060953869
1.168772606878538,-0.4951734247848679,-0.5964133590008459
-0.6093159106136107,-0.3376343724573879,-0.02270287946862355
1.1364656360214325,0.22853067332642285,-0.166235939059764
-0.720010067529658,0.2700993700781562,0.5082706202761526
-1.8039314977177678,0.1762282422467443,-0.13018085926132067
-0.02492406345605998,-1.0811241548140698,0.10299167692005458
0.4664977822025454,0.21764201133021355,0.046022356552317345
-0.2851284911764268,-0.26011211090455233,-0.22783905619361527
1.189114234144399,-0.049208092484056894,-0.15209818635837524
0.47698148509394894,-0.28583313865142246,0.36394320084958875
-1.5413927110225176,-0.13447609233051544,-0.7914251249628196
-0.6960254254945858,0.04151603939686016,-0.2421954013014187
-0.10607063526424562,0.16429091523717254,1.6036854038180057
0.09601404013364376,0.1380287109669267,0.11045088791180246
-0.3479682651801132,-0.330550009992419,0.5368554960213615
0.16932690963473,0.4510396974331963,0.19722593777322303
-0.7559320530028963,-0.6437641711421408,0.560472705551715
-0.9011452156617892,-0.5713072041005927,-0.04185282342450229
1.0367180849768451,0.951905679488406,-0.08245020275770955
0.7292377847712747,0.12476704217177899,-0.30973163007880655
1.0131909772302756,0.6867690320307617,-0.6163387845898906
-1.411026970327458,0.8723882633615172,0.7248062118019315
0.3809261932281642,-0.005268992036485735,-0.40642782400225796
1.0877941259454549,-0.3490689399987954,-0.676049594357358
0.6112098587645719,-0.8815036564923634,-0.2750852189509598
-2.0722528583898603,-0.620586460702259,0.2985313188180599
-1.389794762057109,0.21489522727822288,-0.662811617594237
1.7267026731532675,0.4799759569791685,-0.14791597751017818
0.3993484292759119,-0.7161901542157044,-0.4870213872465535
2.0559572074195933,-0.2690679162528644,-0.31618744612423755
-0.2923589444113327,-0.6118032611573198,0.43877221787272636
0.0871341158891026,0.21290965042007778,0.5101400993567103
-1.0318854916805553,-0.3416286836167248,0.06019802542889734
-0.5741115172150625,0.5624015654545759,0.47091102153761033
0.651537219850219,-0.3061568047023442,0.026853015355956304
-1.6407443042242023,0.06917053733893065,-0.20690578826040612
0.9525883368482263,-0.18035434280502438,0.08729033480189023
1.456046204397524,-0.6623836637282062,0.12423883937768147
0.2575041869931894,0.05730806350784324,0.22946337562928357
-0.05404499264721732,0.6361023065415619,0.20844254552023128
2.202332047372586,-0.39503550159629364,-0.36092520876751777
0.7063964864391926,1.111562257442374,-0.47827845459758533
-0.7138593751364454,0.023186623626317973,0.49961608233647403
0.3835119684798336,-0.5285290162526987,-0.5768577254024654
0.3220710994799125,-0.17565277060000836,-0.5480677508461872
0.21911348581355453,0.22041168416480492,-0.014198906875241352
-0.11258243281405869,0.6249603641941672,0.21738725774322445
-1.0078909635534399,-0.42209576680266037,0.24667710670697224
0.07942516924500516,1.2315834701446033,-0.06431961993321646
-1.941997936324625,0.1757361396681308,0.11908906732700823
0.17077892833426098,-0.3442832027878525,-0.5888306684744292
-0.5960171515641184,-0.08610136797289214,0.25692730929713437
0.05906816298040103,-0.13632883247243083,-0.16666474711176993
0.40917614196559826,0.8558124946332015,-0.08857919271807978
0.07791486847508801,0.2735711473674557,0.7031116753744161
-0.7306795279876903,-0.24179928470113574,0.7774816518604467
0.02037499019561426,0.9165702775673051,-0.5730775771812516
-0.40702751041795804,0.5019491217286005,0.5091569614178887
0.21080714600596118,0.8414815950963247,0.21062653494140288
-0.5508985767618567,0.3257748006713316,0.6986635783135818
-0.3321770137268235,-0.9132493897412332,-0.12763586839956562
1.5280283864411661,0.2624065505842651,0.6304867556362778
-0.41937057919922094,-0.2323011988034895,0.405656168803899
-1.8357382829842237,0.06296418501329762,-0.40944633398211633
0.6430545971180541,0.7569824712603201,-0.4792819824624167
0.07295535444697365,-0.00874896454918394,-0.7277326540769352
1.0981449021430119,-0.18675566978886124,0.2618604897830621
-0.30201376900799853,0.46708936735397777,0.01722426882703094
0.955822143805332,-0.05880821883819298,0.4719897333869424
-0.6813697700858062,0.4531326688607943,0.030025346160999156
0.18817652228759094,0.09837959991823775,0.18481579834903875
-0.2344061719339081,0.4713138611721457,0.10942587392773861
-1.2399728220468627,-1.1011002489910262,0.25281026594084177
-0.863359858117698,-0.8174387217379299,0.1906073014903375
1.6379139049902673,1.0123606089749215,-0.9992489050224859
0.2883847712004179,0.11047473037260877,0.5353470927368298
-0.07177899911759003,-0.8008346260608536,-0.8351090129337443
-0.35109280040644436,0.026403194878035212,-0.010397081779033836
-2.104274162838274,-0.1963996193065146,0.3533205473227116
1.5666698893155941,0.07462654270854463,0.1635492710455309
0.23817902137175367,0.1553916341270175,-0.3709814192739823
0.9304431410256331,0.6823139640044316,0.13056708738075354
-1.415441171652972,0.7411406785701182,0.6939196427874436
1.5298697495322968,-0.3423208661249967,-0.3434140675200335
-2.063110146293255,0.4497479957853392,0.05036622040423393
0.8539524510886426,0.04134305696367761,-0.7506097220323215
-0.6226062061844285,-0.02725492602242023,0.2595207650034192
1.011387737850445,-0.9538035747450814,-0.7662735383028444
-2.1618278239840802,-0.36477222853065505,0.3373202194916643
-0.25749288169739887,0.3308072377925064,-0.41646283844729337
1.434205792744696,-0.9174402872066197,-0.4895232732533714
0.6632232959708809,-1.2274768518196697,0.1938682178850005
2.382906818391045,-0.5197041143505563,-0.15935099174198802
0.9651790310773749,0.7018986388225696,0.5614977114137744
-1.6460480887648419,-0.09258695302394228,0.13572440575805064
-0.11964785215429119,0.12343081140328183,0.5832316035498134
-0.2547448016592558,1.0213857588581814,0.40634870707886606
-0.18608344168771132,0.1630005447229771,0.45241690341698804
-0.6435529756689394,0.30697301171577207,0.22134427202403623
-0.3573655114112655,0.5010236230048547,0.17770498983778354
1.8396910476864963,0.46245946076661604,-0.2897680043333426
-0.7921630423984113,0.8155789210829083,0.5696932708388972
-1.0641466690342078,-0.7454154964533404,0.0470123561383972
0.08549023729210264,0.10732078613550562,-0.5441408445755932
0.5871409272204712,0.2021305504500096,-0.09716915797389228
2.176706808558482,-0.43782809354214125,-0.04833963978537621
0.1863306296512414,-0.356661706408715,-0.24119182007191875
-3.1207843955508503,1.1139291633307022,0.5713835960389468
-0.33212238286212065,0.8750808211095217,-0.21136978832987682
-0.5842934819106161,0.8507456659783903,0.19994730450256676
0.5418164374706747,0.30387005761945707,0.23801674838443443
-1.3330907592395154,-0.5148489360936384,-0.3742013601737806
-0.0434276348080915,0.24595926557380288,0.33569500998138585
-1.457700510214082,0.2143973391301612,0.13941197396543434
-0.8384984467373506,0.14808772211058754,-0.39253117561362993
1.1410034109633613,-0.22805054606727154,-0.4718334160513773
0.6033371970278496,0.26775205137797664,0.7309278947198127
-0.5782606155312021,-1.531202361910001,0.6817565116737624
-0.6557639278678903,0.2291635017346323,0.24603780344125586
-0.7961932300482158,-0.8565611510210046,-0.1867982113632906
1.1045309066858415,0.4824600701380146,-0.4112339580732637
-0.0032800488128773113,-0.761428586860119,-0.5523030566545656
-0.5954103555988937,0.3561602960971638,-0.32438746860815965
-0.08482101981154369,-0.8129244535550809,-0.3705899667664781
-0.07360258906345178,0.664409017344115,-0.3972473025183014
1.139464299903637,-0.4083012539666292,-0.23407015474963405
-0.434573331724259,0.610994274480813,0.5348729310510687
0.7913771971320291,0.32975362516910023,-0.012439339107912586
-0.8295495705426804,-0.11053991436759246,0.08652198990530596
-0.3632225702575077,-0.4934241798606138,0.19578076294179397
-0.5068048484285157,0.7768850759750162,-0.3255416538915599
1.0095711423276559,0.6976487295165056,-0.10152625892462373
1.4425699081999863,-0.5365112042077903,0.04421402323408054
-0.8786862186369097,-0.05626255141668034,-0.3173681354174886
0.6460907973796712,-1.0172599647768326,-0.19856712069128898
0.4436798249776065,0.26573747436955997,0.0689014189754964
1.071857852715785,0.2115069312473042,-0.4608878063235384
0.8253535078839752,-0.03213126203035491,0.29484951038826523
-0.6833262333939044,0.18796733134857382,-0.1754160558532148
0.9225996168941464,1.1076212810848793,0.2829148561886193
-0.7048612403752119,-0.2478442933211968,-0.20233021467645507
-2.421567391929518,0.07570658591938206,1.0714512279393318
1.1679090831327805,0.21565769087523348,0.09191255795337293
0.290060466918573,0.12733141692849553,-0.08980948702393583
0.6204316203482241,0.6267769337167232,-0.33290783905179006
0.362401387991207,0.0037508897064070235,-0.37163077096335695
1.1586920181432165,-0.011412283285260349,-0.7260873413127734
-0.561913507725926,0.4883962836604515,0.8013122830539416
-0.7829843953918523,0.2706606649717682,0.06965143953837985
-0.04846585223426876,0.3782657548395162,-0.2191203274626159
-0.36081240616550053,0.42107454800531907,0.6775759204192761
-1.398430391285819,-0.15985373235235592,0.21990758891861104
0.8370352033634683,0.6138130938453882,-0.5746499464468643
-0.5627226827308333,-0.49674399558246984,0.6424446049468894
1.49780375417713,-1.224164094033419,-0.21367995700169712
-0.8230298476124251,-0.09660317771025641,0.48392478130818206
0.42178803274811094,0.06314307691142274,0.021729978586168795
-0.7279941698443085,-0.2520956120586184,-0.00459864919135029
-0.33358830365811304,0.7477072370715379,0.4503206164466599
-1.963867168868253,-0.05746156223684601,1.0181600547661442
-1.8504905641515146,-0.43682730429528704,0.2751507951784152
0.2942342038234818,0.5672370734733743,0.1911415239440948
1.7756090801986517,0.3914206231635958,-0.1187261288112622
-3.1433839208835512,0.035709270309322985,1.1752369414440333
-0.9775474616082642,1.02035704712451,-0.35487408500628115
0.06674360703862975,0.609193904834842,-0.013345992002105952
-0.05331651467191628,-0.30729456688277845,-0.021134324916480863
1.417060187297646,0.10638741514593877,-0.23729227320430668
1.2778401541063624,-0.21742131770287942,0.043107658775740784
-1.015317080263948,0.0035638050459500976,0.5452179506058912
-1.7486931371154448,-0.7490950606070949,0.6473313598113378
0.8284165988745337,0.19112063512187377,-0.332174669680508
-0.17776283149777614,-0.25695083745126923,0.3115233410123006
-0.987150900806425,0.706538742890023,0.870286239070858
1.1474375890061872,-0.12475630590347489,0.4585733519727384
-0.22370004101836144,0.7773234991430515,-0.022219435796873455
0.9157629493793603,-0.18281451374319105,0.380490265189277
-0.2931068256985597,0.28015717399943607,-0.5396698415503293
1.383498526297547,-0.32604704348402047,-0.3839912292617447
0.3664677282365334,-0.17126874640651954,-0.33544742261825233
-0.5091425319744461,-0.21223131302125914,0.07140303548570598
-2.454891834056293,-0.6598622996281336,0.02654419895871173
1.1439801972069228,-0.5403734128301882,0.37219720044331994
-0.9742397751381608,1.248111032056099,0.0897681945853246
-0.5002787548367603,-0.4024514051228142,0.2624810894138913
-0.19076388046438641,0.5114074201190079,-0.20283213087064844
0.3461400007647607,0.03553399273654716,-0.13975250394701338
1.4076169938880574,0.1880852942899299,-0.13872836914971798
-0.6532623275624316,-0.6365481129434626,-0.11121327899540868
-0.02779985123202781,-0.6541868793577257,0.35762553909710104
-0.8142131448016553,-0.14778083371864378,-0.34232209542855874
0.9159748792337954,-1.127545683522033,-0.39114378684951484
-0.6651405458623928,-0.8386013542952095,0.5265962719060926
-1.4651233158986494,-0.03022911550030035,-0.1158255590962924
1.0683341404586333,-0.3061984380579481,-0.4729039010930167
0.45482529763388474,0.02607745935883296,-0.4223287613579186
0.5899027974508819,-0.40845391629157723,0.10394655310234686
0.2811065680865884,0.044677619227359223,-0.06213983408199657
1.2965113676522766,-0.6233167534334024,0.4574783681277573
-0.6237089658461652,0.6137671856670089,-0.05296494971770278
0.9613786967341147,0.4325293441769622,0.057376485352962484
1.6477691003480113,0.7350430564545255,-0.13646141578696314
-0.7033576066035415,-1.0598704470151472,0.2126552857414351
0.7479995362647346,0.4562572018578541,0.1278735749716627
0.3956763079082477,0.36568790038430476,0.15799824921356243
2.5567772277506404,-1.2253912146028394,-0.729483011815331
-0.2190825614217097,0.8511625098322028,-0.4174590376086119
0.6846977550700621,0.08947779180616103,-0.34543843380948347
-1.5088559443204566,0.5258289880735492,0.007701209094056128
0.008798668341385405,-0.3489777982923371,-0.4675512709123489
-0.16469038401778138,0.06842733288237285,0.24761028083488548
0.0956590687200828,0.07300467497810806,0.27589530585267913
0.7484972934709048,-0.1708749958783274,0.18716054795468495
0.685494113799885,0.41231531005691435,0.12019935125942198
0.7360551982542931,-0.8787070282195233,-0.0778317816368868
-0.20210908698022603,-0.04699274423810652,-0.3865166205736445
-1.0528077137052163,-0.4659375946656883,0.6503133282884587
0.18755993275546676,-0.9524403835498548,-0.21190044130541738
-0.4906744856737523,0.5926609512914959,0.044360260735735055
1.291816381166298,0.559612404488209,0.14235486938217218
-1.7803324269717642,-0.31664758945685645,0.6040498305684662
0.24020033481592282,0.3533906585600519,0.28095325133799504
-2.9257870867933486,0.0620633023961102,-0.3034143597345398
1.4458361494293024,-0.6015443268884779,-0.7116674742313446
0.5038221641854331,0.43476397876603323,-0.039428751482274635
-0.1402663538502306,0.36151388781464266,0.03319004724810953
-2.3458480117414973,-0.7889408586019082,0.6291411900425332
-0.9238603061464745,0.43010207456945315,0.9661589273621998
-0.09732658431258615,0.11284815467875059,-0.7128968806246214
-2.342806114184772,-1.1848190811255561,0.3527533456138451
0.11427496007868518,-0.20819237153006873,0.2714633187906499
0.3352218534781933,0.23689611293391014,-0.27480707823563416
2.507021126515048,1.4181628759135798,-0.6335757558321079
-1.034221882552465,0.44810918440065106,0.5907094241473685
-0.1519035899195507,-0.718489089348953,-0.07381826192645022
-0.5574381584130187,0.928764802315436,0.0737664940905376
-1.045971954745406,-0.14468133939075792,0.019533060519581914
-1.2907870804443733,-0.2613058683181554,0.06165933721996629
-0.7237438820932306,0.06910129007764461,0.042240307746922
1.5990061073597812,0.11338075838568852,-0.04208025598940311
0.47794277143560643,0.026202953829128402,-0.45077754973382117
1.304272821073955,-0.1574559741972425,0.265013563065968
-0.7262362099281588,0.3254336369651165,0.39149892752904314
-1.6335733406654127,-0.34392229435571564,0.4965682878393436
2.2179069067055672,0.017319928705856837,-0.2774544142724474
0.7194343487564551,-0.889686962301298,0.096499448932552
-0.8494586194738047,0.10998042824350289,0.7534616446662132
-0.36724138104764154,-0.17462305657059599,0.8232727591454432
0.027368325049367835,-0.849649021900182,-0.09232116991349783
1.1650776170627013,0.10366848090112865,-0.8140101655403279
-0.9995770228969425,-0.222536688615249,0.3890207149522391
0.17196798481171935,0.3510802410782953,0.4634331041338729
-0.43262137491718233,-0.17227986770631867,0.8029927001497881
-0.5679157676664566,-0.14533598654931132,-0.16576306734197443
0.27764448865872804,-0.36732582560897664,0.2609349383072795
-0.9328874814468519,0.44121963802926945,0.04071656789983959
-2.3118263144134747,-0.33716224443525133,1.0955840985056282
1.4129707410418872,0.19061155775360852,-0.41037783686441887
-0.17669140613967707,-0.06905058916479367,-0.13492554354527703
-0.47183237384561955,0.010860223615842903,-0.05025104107207427
-1.546638079965029,-0.478091596842144,0.023689069546464925
-0.7788546954387926,-0.8536655451213226,0.07488392400513337
0.3191948873957696,0.42415956881881556,-0.02709147869795547
0.4659763809112729,0.5857850615741935,0.01242053654919412
-0.00473727079514356,0.47176443066405016,0.31701582320335975
0.07550679286627572,0.5532788408539929,-0.5178472054013933
0.8085534259192478,-0.1298645748464939,-0.36030874774142596
-0.6594027042302038,0.8858737416940676,-0.3776661825424562
-0.09018678971212543,0.7210710946150982,0.5690343204128363
0.09913130788499233,0.2725167929499078,0.1107039677043373
-0.2824766807721459,-0.05170524360372583,0.37580398158447803
-1.879463896268324,0.14990941597738214,0.7809194771312123
2.1773836454067146,-0.6142718370169579,-0.491472247328106
0.38484327013284286,0.20971076850521153,-0.12211726733039673
0.17927160601556263,0.05633132829443283,0.16371654308146344
0.1340297154406222,0.6625374143329024,0.015023369597298001
-0.034799143257499776,-0.17576599531773857,0.5612733381107913
-0.698126838214087,-0.762767371549015,-0.3057367036664589
-0.5426848445325491,-1.0516550621483258,0.013131221706214797
1.4868071270252832,0.29459710438946496,0.4249921479759257
1.1736950046959276,0.7871776402725545,0.23424419392869367
1.5978790543491999,-0.21461927326349933,-0.36904287682398923
0.09706693496085597,0.31181541267786483,0.7147717899219717
-0.5128445470631776,0.1170199177428636,0.27161750225972087
0.43387548465642717,0.49450107277623756,-0.3877290111762459
1.1905639079027115,-0.014483930406744693,0.27417474303464107
-0.7374935065330407,0.803357876344017,0.30979730835004293
1.0916114425985257,-1.5372148401533976,-0.16074733902555238
-0.3862903421897646,0.9659567267309663,0.14618685332656528
0.36487124476924115,0.576760847953532,-0.15762381079912918
0.731280513589696,-0.3192039392565472,0.4274349615616396
-0.41244628432443753,0.12036655010707835,0.10359811030076593
-0.2735834434584665,0.5858308844851865,-0.6690229444750346
0.4726979477324162,-0.08695218152838324,-0.8030150750822949
0.6572182997214705,-0.5388626306796431,-0.7097335483679076
-1.1719914527012727,-0.17405317450868832,0.12576775063805784
-0.40180495593755977,-0.18555233711504593,-0.5868770877705857
0.3187619713056276,0.3354688771566505,-0.3511107015144156
0.22601956438905282,-0.521972889544437,0.21925451874728358
-0.1597757765983998,-0.053015781972590006,-0.706136700075137
1.8799027172555014,1.192349173937547,-0.6731001135172253
-0.4680753436340891,-0.6405763222157274,-0.1674715260476013
-0.8699044587028196,0.010320399381595742,-0.9019549691955944
1.2320352357877646,0.0269679728487057,0.1972725823742856
-0.6614309767548741,-0.5504521495577371,0.32390818611557204
0.5855992204376872,0.5923882375570612,0.02343212342647021
-1.35233429423151,0.5535678882923262,0.24420788080818256
-0.1486977146208259,0.5131933932172796,0.6163950568845469
-2.3006105967221244,0.146582125148531,-0.15536107492283247
-0.16496257909059042,0.03134455974527428,0.25626652925080656
0.6099005323759836,0.8486518361769833,-0.5730522210519565
1.031953296647043,1.2429974458781763,-0.3804263340568308
-2.020210161180034,-0.08123129117678221,1.0901596614559277
0.28752440005032054,0.406497685616911,-0.1406868367515307
0.9553251439515915,-0.23036538272230264,0.6132716752947653
0.6888199439694037,-0.6650917241430883,0.5079789901900459
1.7988222589907643,1.563310279710027,-1.0934270716049967
-1.8010925653608594,-0.14578186325147893,0.21160250482779697
1.5980816974124505,-1.3230828436791022,0.08393842957314322
0.7253643654242768,0.15759358171268323,-0.060188845219362644
-1.0235975934739734,0.8555833749889641,0.2519039664918437
0.8683941775057862,-0.3836035023339276,0.01860041456603286
0.7831193376120644,1.062971928719988,-0.6234909598045902
-1.1156296452824501,0.5217810427269813,0.9141042071125
1.0361316304127335,0.13525606954613528,0.450356115870441
1.6090949311387082,-0.7410598164553002,-0.08984380370495763
-0.017694852188808462,1.008070791665626,0.5260823134097352
-1.9536792453987277,0.1581532353851189,0.43021994809724456
-0.13628095285549463,0.3071245294965522,-0.34379810220641416
0.6507219132582968,-0.4870986268961749,-0.22681610012596884
-2.7276716408790147,0.12052465072994856,0.26690175662395876
-0.058959076011035366,-0.5592339968819191,0.5211644852356027
0.09114726435713949,0.029183049353625336,0.01626934811944604
-0.5808937368614697,-0.22640939994928308,0.4061120561832888
0.890088938145104,-0.7868306161998114,-0.07472973979545043
-0.9282031513439764,0.22158502017545573,-0.6639159158060085
-0.6102640353638926,0.7447899450793452,-0.27327409163190697
0.28755486129334784,-0.2572476116388779,-0.0685820100726637
0.08867105804629122,1.4169334711212433,0.17065876708435956
-0.9249918383670569,0.5876119333876335,0.47178501984869886
1.0863576309420948,0.4407615371927829,-0.9435217157412759
1.6927944839462132,-0.7590573558357598,0.01776977683851254
1.4554720885377976,-1.7123655893543202,-0.010525698728235177
-0.2824724402586265,0.8741734557186362,0.199313517681193
-0.2671482689558872,-0.713610721208994,0.4187848432880628
1.0252398845198643,-0.25701331157007845,-0.0685345151143421
0.3001970261892393,0.5330057843898783,-0.48032672595572723
0.9088918189624737,-0.7865277743779836,-0.1453101852378245
1.3468393159953824,0.5690580916049257,0.3689978920352392
0.9566325748135014,-0.7045138051962974,0.44781920449409685
-0.2431185531191775,-1.0553107150818484,-0.32680488853889444
0.8382850988029209,-1.465553916452299,-0.5179215487184939
0.7457757212721254,-0.0736858599800949,0.3138044168082663
-0.5552618899299672,1.217176070850728,0.1351536363482297
-0.7547757330481162,-0.8955652233537685,0.29392964356758866
1.3416447792432633,-0.08962997591564345,-0.012096255579553083
-0.24981466390483617,-0.34230701404681296,-0.38809681536291646
0.09352786815257605,-0.4048932155414994,0.3525241423741903
0.5471611809338617,-0.9484247576684266,0.5364109541672311
0.06469591369344874,0.3952598443442735,-0.2521202823661287
-1.7204840050695092,0.09443297138731686,0.3132790856321241
-1.6321358793379508,0.23439618149096486,0.1119133798696786
-0.7928061548663249,-0.07637603236987969,0.05731836533125227
-0.23624705804314974,1.2370080973848947,-0.007156565800203626
-0.1849803197355786,-0.03161428526921272,0.7056928561504863
-1.1496418589513482,-0.7970398355227384,0.5823665590737542
-0.7006790127358603,0.7805485177042308,0.8357845616614686
0.5537594731184579,0.06247755148959734,0.31014127921398327
