Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19650224,0.48,-0.05,0.29,0.85,0.15,1.23,0.52,0.53,0.33,0.89,0.62,1.35,0.66,1.29,0.22,-0.79,0.36,0.13,0.86,0.28,0.92,1.22,0.54,0.95,0.62,-0.02,0.61,0.96,0.81,0.19
19650225,0.5,0.98,0.26,0.61,-0.55,0.41,0.11,-0.07,-0.07,-0.5,0.56,0,-0.03,0.86,-0.07,-0.08,0.76,-0.23,0.29,-0.06,-1.06,1.42,0.52,0.84,-0.02,-0.32,0.21,1.23,0.02,1.42
19650226,0.07,1.54,0.28,0.08,0.44,0.31,0.61,0.08,0.67,0.18,0.03,-0.1,0.41,0.48,1.34,-0.1,-0.24,-0.29,-0.26,0.01,0.64,0.93,0.37,0.21,-0.02,0.69,0.2,0.42,0.1,0.21
19650301,-0.27,-0.72,0.29,0.22,0.61,-0.47,0.12,0.21,-0.58,-0.95,0.17,-0.54,-0.72,-0.47,0.53,1.18,-0.54,0,-0.56,0.15,-0.41,0.35,0.09,0.63,0.05,-0.22,-0.03,0.44,0.11,0.68
19650302,0.28,-0.31,0.75,0.76,-0.16,0.45,0.03,0.24,-0.19,0.8,0.57,0.12,0.21,2.03,0.41,0.08,0.32,0.47,0.18,0.16,-0.35,-0.65,0.34,0.69,0.85,0.29,-0.16,-0.06,-0.15,1.39
19650303,-0.15,-0.28,-0.04,1.04,0.44,0,0.09,0.13,-0.07,0.21,0.03,0.33,0.08,-0.16,-0.21,-0.37,0.84,-0.99,-0.57,0.15,0.15,0.44,-0.04,0.22,0.42,0.45,-0.16,-0.31,0.08,1.13
19650304,0,0.33,-0.16,0.75,0.53,-0.45,-0.11,-0.02,-0.14,0.12,-0.22,-0.67,0.18,0.39,-0.05,-0.2,-0.53,-1.47,-0.58,0.01,-0.36,0.24,-0.58,-0.37,-0.63,0.21,-0.47,-0.63,-0.3,-0.62
19650305,-0.36,-0.77,0.22,-0.35,0.28,-0.08,-0.03,-0.38,0.04,-0.4,-0.23,-0.14,-0.56,0.5,-0.53,-0.09,-0.29,-0.16,-0.67,-0.08,0.26,-0.28,0.34,-0.31,-0.39,0.3,0.14,-0.73,-0.06,-0.52
19650308,-0.1,0.63,0.78,0.82,0.14,-0.07,0.36,0,0.38,0.45,0.14,1.21,0.45,-0.03,-0.28,0.77,0.06,0.38,-0.22,-0.16,-0.35,0.32,0.29,0.28,0.43,0.34,0.26,-0.07,0.17,0.7
19650309,-0.12,-0.39,0.84,0.14,-0.23,-0.01,-0.08,0.19,-0.87,-0.2,-0.09,0.05,0.07,-2.21,-0.42,0.14,-0.24,0.2,-0.37,-0.16,-0.08,-0.14,0.57,-0.02,-0.22,0.01,0.15,0.09,0.06,-0.99
19650310,-0.23,-0.29,0.28,0.64,0.76,0.24,0.32,0.04,-0.65,-0.05,0.06,-0.36,0.28,0.92,-0.19,0.31,0.14,0.2,-0.16,-0.23,-0.14,-0.34,-0.23,-0.05,0.16,0.27,0.18,0.35,0.32,-0.03
19650311,-0.18,-0.63,0.78,0.76,0.49,1.1,0.03,0.68,-0.16,-0.08,0.45,0.1,-0.14,0.92,1.22,0.36,0.46,0.07,0.29,0.18,0.21,1.06,0.38,0.49,0.64,0.04,0.71,0.85,-0.3,0.13
19650312,0.13,0.7,0.41,0.47,-0.05,0.72,-0.32,-0.04,0.42,0.19,0.32,0.96,0.24,-0.15,1.18,-0.08,-0.06,0.21,0.11,-0.07,-0.06,1.42,0.66,0.14,0.27,0.54,0.18,0.84,0.26,1.07
19650315,0.03,0.24,-0.17,-0.28,0.06,0.26,0.66,-0.15,0.14,0.95,0.1,0.44,-0.17,-0.44,0.58,0.02,0.16,0.35,0.19,-0.19,-0.11,0.67,0.38,0.03,-0.23,0.05,-0.37,-0.05,0.02,0.25
19650316,0.47,0.4,-0.02,-0.86,0.3,-0.31,-0.09,-0.36,0.08,0.1,-0.1,0.73,-0.27,-0.4,-0.55,-0.17,-0.44,-0.73,0.08,0.08,0.25,-0.36,-0.6,-0.09,-0.36,0.17,-0.47,-0.35,-0.36,-0.72
19650317,0.02,-0.3,-0.44,-0.23,0.74,-0.4,0.5,-0.07,0.09,-0.27,-0.05,-0.33,-1.01,-0.28,0.18,-0.85,0.25,-0.03,0.2,-0.23,-0.37,-0.23,-0.37,0.11,-0.27,-0.3,-0.17,-0.7,-0.18,-0.96
19650318,-0.08,0.43,-1.77,-0.35,0.17,-0.11,0.17,0.18,-0.2,-0.37,-0.03,-0.53,-0.72,-0.55,0.3,-0.15,0.15,-0.71,-0.69,-0.16,-0.39,-0.38,-0.02,0,-0.1,0.22,-0.6,0.05,0.08,0.16
19650319,-0.15,1.65,-0.3,-0.33,-0.3,-0.35,0.11,0.41,-0.13,0.17,-0.12,-0.23,0.29,-0.54,0.17,0.43,-0.04,0.35,-0.08,0.08,0.22,-0.36,-0.22,0.18,-0.25,0.16,0.34,-0.44,0.13,0.45
19650322,-0.37,-0.56,-0.3,-0.21,0.14,-0.54,0.08,-0.54,0,0.04,-0.1,-0.1,-0.23,0.76,0.32,0.21,-0.51,-0.67,-0.02,0.05,0.69,-0.01,-0.05,-0.23,-0.03,0.2,-0.06,0.61,0.03,0.22
19650323,0.09,-0.28,0.26,0.32,-0.1,0.34,0.24,-0.24,0.12,0.28,-0.16,0.13,-0.07,1.05,-0.14,-0.11,0.47,1.02,0.3,0.03,-0.23,1.01,-0.32,-0.15,0.34,0.03,0.39,-0.06,-0.07,0.13
19650324,0.16,-0.38,-0.74,0.48,0.29,0.3,0.23,0.35,0.24,0.77,0.03,0.57,-0.24,0.03,0.27,0.07,-0.88,0.17,0.38,0.33,-0.2,0.4,-0.17,0.61,0.48,-0.19,0.16,0.46,0.28,-0.15
19650325,0.07,0.27,-0.77,0.5,-0.17,-0.31,-0.12,-0.07,0.1,-0.25,-0.05,-0.12,-0.52,-0.66,-0.63,0.01,-0.56,0.02,-0.4,-0.19,-0.23,-0.16,-0.46,-0.32,-0.38,-0.66,-0.28,-0.38,-0.26,1.19
19650326,-0.36,0.59,0,-1.7,-0.44,-2.04,-0.59,-1.03,-0.58,-0.71,-0.32,-1.05,-0.89,-1.26,-0.79,-1.05,-0.22,-0.48,-0.31,-0.22,-0.19,-0.23,-1.17,-0.79,-1.36,-1.1,-0.86,0.01,-0.13,-0.24
19650329,-0.24,0.36,-0.24,-0.64,-0.53,-0.47,-0.63,-0.79,-0.85,-0.12,-0.33,-0.65,0.12,-0.87,0.13,-0.74,-0.49,-0.12,-0.28,0,0.31,0.15,0.3,-0.18,-0.9,-0.05,-0.35,-0.57,-0.36,0.19
19650330,-0.21,-0.5,-0.41,0.85,-0.11,0.53,-0.17,0.23,-0.4,0.09,0.19,0.12,0.44,0.5,0.44,0.95,0.6,1.32,0.21,-0.06,0.06,0.28,0.49,0.07,0.68,0.35,0.35,0.31,0.06,1.27
19650331,0.1,0.42,-0.1,1.04,-0.02,-0.2,0.04,0.12,0.16,0.28,-0.03,0.03,0.86,0.27,-0.11,0.53,0.72,0.55,-0.14,0.02,-0.36,-0.07,-0.03,0.14,-0.01,-0.38,0.13,0.71,0.26,-0.34
19650401,-0.03,0.46,0.02,0.29,0.15,0.41,0.17,-0.01,-0.02,0.28,0.13,-0.08,0.28,0.23,0.32,0.24,0.88,0.56,0.09,-0.1,0.55,0.7,0.11,0.63,-0.14,0.49,0.25,0.33,0.09,0.46
19650402,0.41,1.39,1,0.82,0.67,0.12,0.2,0,0.3,0.51,0.27,0.18,0.19,-0.16,0.45,0.66,0.18,-0.56,0.19,0.19,0.34,0.66,0.28,-0.08,0.28,0.09,0.26,-0.11,0.33,-1
19650405,0.05,-0.68,0.13,-0.08,-0.74,0.3,-0.03,-0.02,-0.06,0.08,0.11,0.1,-0.57,-0.02,0.96,0.62,0.02,0.2,-0.28,0.06,-0.43,-0.41,0.25,-0.24,-0.03,0.83,-0.16,0.76,0.26,-0.11
19650406,0.1,-0.82,0.55,0.01,0.49,0.28,0.18,0.15,0.12,0.13,-0.06,-0.07,0.18,0.58,-0.28,0.05,0.05,-0.77,-0.14,-0.04,0.04,0.34,-0.17,-0.33,-0.46,0.53,-0.16,0.19,0.25,-0.01
19650407,0.16,1.48,0.21,1.04,0.91,0.09,0.35,0.05,-0.01,-0.18,0.34,-0.03,-0.1,1.38,0.15,0.18,0.14,-0.41,-0.29,-0.06,0.31,0.15,0.25,-0.07,0.02,0.01,0.2,0.07,0.08,-0.17
19650408,0.6,1.04,0.05,1.91,0.43,0.68,0.46,0.75,0.36,0.76,0.7,0.62,0.67,0.5,0.93,1.56,0.17,0.08,-0.21,0.21,1.21,0.07,0.84,0.56,0.64,1.03,0.45,-0.19,0.43,0.58
19650409,0.8,1.19,-0.16,0.29,0.33,0.33,0.32,0.36,-0.06,0.4,0.18,1.09,0.48,0.42,1.03,-0.07,0.56,0.54,0.33,0.19,0.39,0.23,2.11,0.95,1.29,1.05,0.44,0.83,0.35,0.23
19650412,0.39,0.21,0.42,0.87,0.55,0.4,1.12,0.77,0.88,0.83,0.16,0.75,0.83,1.08,0.97,0.22,0.63,-0.28,-0.27,0.13,1.48,0.75,-0.06,0.61,0.04,0.67,0.29,0.46,0.41,0.15
19650413,0.2,-0.53,0.02,-0.48,0.46,0.11,0.28,0.28,0.47,0.69,0.06,0.86,-0.1,0.52,0.65,0.57,0.9,-0.52,-0.38,-0.08,0.21,0.43,0.34,0.25,-0.16,0.01,-0.1,0.87,-0.09,1.06
19650414,0.16,-0.11,0.86,0.04,0.41,0.06,0.57,0.42,0.02,1.19,0.03,0.75,0.76,-0.02,0.31,1.14,0.52,-0.18,0.17,0.17,-0.14,0.21,0.06,0.34,-0.45,-0.26,0.36,0.81,0.03,0.03
19650415,-0.01,-0.08,2.05,-0.24,0.08,0.07,-0.02,-0.22,-0.39,-0.29,0.05,0.02,0.95,0.18,-0.09,0.74,0.17,-0.82,-0.3,-0.05,0.03,-0.13,-0.05,0.02,0.12,0.5,-0.3,0.56,-0.17,-0.34
19650419,0.23,0.28,1.69,0.36,-0.18,0.21,0.1,0.55,-0.18,0.59,0.27,-0.08,0.32,0.26,1.7,0.03,0.32,0.96,0.39,0.2,-0.15,-0.65,0.84,-0.11,-0.1,0.62,0.94,-1.07,0.04,0.44
19650420,-0.25,-0.3,-0.83,0.37,-0.4,0,-0.24,0.61,0.17,0.97,0.12,0.44,0.26,-0.41,-0.81,0.19,-0.05,-1.03,0.48,0.09,-0.52,0.32,-0.29,-0.12,-0.1,0.42,0.11,0.14,0.17,0.18
19650421,-0.34,0.2,0.1,-0.2,0.37,-0.26,-0.07,-0.05,-0.08,-0.21,-0.14,-0.7,-0.5,0.15,-1.24,0.22,-1.26,-0.61,0.88,-0.31,-0.53,1.06,-0.42,-0.28,-0.22,-0.39,-0.19,-0.25,-0.17,-0.4
19650422,0.06,0.88,0.86,0.07,0.35,0.58,0.59,0.47,0.35,0.7,0.03,0.24,0.4,0.6,0.38,0.57,0.25,1.1,1.16,0.25,0.07,0.72,0.65,0.38,0.04,-0.04,0.54,0.03,0.27,0.54
19650423,0.16,1.2,0.11,-0.08,0.18,0.49,0.41,0.17,0.32,0,0.15,0.17,0.35,0.11,0.31,-0.12,0.96,0.81,0.04,-0.1,-0.12,0.31,0.05,0.4,-0.08,-0.01,0.36,-0.28,0.13,0.17
19650426,-0.14,-0.18,-0.4,-0.41,0.1,0.34,0.14,0.08,-0.02,0.68,0.11,0.61,0.56,-0.01,0.09,0.48,-0.63,-0.73,-0.21,-0.07,-0.23,0.18,-0.08,-0.2,0.42,0.31,0.05,0.19,0.05,0.95
19650427,-0.08,0.01,-1.72,-0.56,0.35,0.38,0.25,-0.04,0.04,0.06,0.24,0.79,0.47,0.35,0.61,0.13,-1.16,0.86,-0.14,0,0.27,-0.27,-0.04,0.42,0.2,0.51,0.83,-0.19,0.34,0.77
19650428,0.15,-0.51,0.08,-0.92,0.37,0.06,-0.27,-0.83,-0.1,0.34,-0.18,-0.13,-0.17,-0.16,0.58,-0.09,-0.42,-0.48,-0.22,-0.26,-0.01,-0.29,-0.22,0.09,-0.17,-0.32,0.9,0.68,-0.19,-0.43
19650429,0.11,0.79,-0.43,0.31,0.37,0.3,0.15,-0.23,-0.19,0.46,0.14,-0.29,-0.67,-0.49,-0.11,-0.23,0.34,-0.5,-0.52,0.24,0.09,-0.27,-0.12,-0.17,-0.08,-0.11,0.53,-0.54,0,-0.36
19650430,0.1,-0.5,0.92,0.53,0.15,0.7,0.1,-0.3,-0.02,0.64,0.03,-0.14,0.14,-0.09,-0.04,0.06,1.48,-0.27,0.12,-0.01,-0.53,0.46,0.79,0.04,0.04,-0.41,1.25,-0.38,-0.03,-0.35
19650503,0.05,0.04,1.07,1.19,-0.16,0.24,-0.04,0.39,-0.05,-0.13,-0.39,-0.03,-0.08,0.1,-0.52,0.23,0.16,-0.15,0.51,0.1,-0.01,0.02,-0.35,0.1,-0.13,0.93,0.8,-0.22,0.15,-0.05
19650504,0.25,0.25,0.25,0.54,0.4,0.37,0.26,0.36,0.75,0.44,0.29,0.04,0.22,-0.12,0.5,0.19,-0.34,-0.09,-0.01,0.25,-0.24,0.49,0.62,0.22,0.12,-0.21,1.44,-0.32,-0.18,0.06
19650505,0.75,1.15,-0.29,0.25,0.13,0.13,0.48,-0.1,0.51,0.59,0.25,0.65,0.13,-0.21,0.37,0.01,-0.44,-0.24,0.5,0.1,0.26,-0.2,0.52,0.5,-0.23,-0.63,-0.54,-0.24,0.08,0.15
19650506,0.36,-0.24,0.19,0.44,-0.11,0.03,0.2,0.22,0.62,0.38,0.86,0.22,-0.17,0.63,0.61,0.37,1.41,0.87,0.28,-0.11,0.09,-0.87,0.93,-0.32,0.04,-0.22,0.08,0.11,0.15,-0.13
19650507,0.03,0.38,0.01,0.14,-0.17,-0.26,0.2,0.51,-0.18,-0.59,0.15,-0.19,0.03,0.09,-0.34,0.4,0.3,-0.08,-0.22,-0.17,0.34,-0.28,-0.58,0.67,0.19,-0.25,0.47,-0.03,-0.28,-0.12
19650510,0.35,-0.29,0.25,0.5,0.26,0.08,-0.08,0.29,0.19,0.14,-0.01,-0.4,0.17,1.12,-0.36,-0.01,-0.14,0.39,0.04,-0.08,-0.79,-0.51,-0.47,0.28,-0.12,0.33,-0.3,-0.75,-0.06,-0.43
19650511,0.1,-0.88,0.14,-0.11,-0.51,0.14,0.18,-0.24,-0.01,-0.22,-0.15,-0.05,-0.39,-0.25,-0.73,-0.15,0.27,-0.61,-0.32,0.13,0.58,0.88,0.13,0.06,-0.18,-0.57,-0.07,-0.43,-0.34,-0.82
19650512,0.25,0.27,-0.12,0.1,0.29,0.21,0.59,-0.13,0.54,0.5,0.36,0.63,0.24,1.67,0.26,0.04,-0.38,0.31,0.1,0.18,1.27,0.37,1.27,0.08,0.4,0.12,0.13,0.25,0.39,0.51
19650513,0.21,0.02,-0.38,0.31,0.14,0.11,0.38,0.36,1.23,0.54,-0.24,0.16,0.09,1.19,0.76,0.57,-0.29,-0.11,0.64,0.07,0.23,0.21,0.03,-0.19,-0.09,-0.03,0.29,1.14,0.32,0.68
19650514,-0.05,0.74,-0.99,-0.07,-0.17,-0.18,0.1,-0.09,1.04,-0.13,-0.01,0.08,-0.33,-0.29,-0.95,0.49,0.01,-0.05,-0.01,-0.1,0.03,-0.33,-0.32,-0.79,-0.14,0.33,-0.55,1.13,-0.19,-0.73
19650517,-0.42,0.04,-0.67,0.21,-0.35,-1.15,-0.08,-0.56,-1.64,-0.56,-0.45,-0.47,0.17,-0.54,-0.27,-0.25,-0.7,-0.69,-0.22,-0.08,-0.64,0.03,-1.22,-0.06,-0.64,-0.03,-0.89,-0.14,-0.21,-0.64
19650518,-0.7,-0.6,0.39,0.6,-0.13,0.36,-0.1,-0.32,0.11,-0.17,-0.03,0.04,0.16,-0.02,0.1,0.15,0.05,-0.01,-0.01,-0.37,-0.02,0.03,0.32,-0.01,0,0.27,-0.66,-0.01,-0.26,-1.01
19650519,0.1,0.6,-0.27,0.87,0.63,0.32,0.27,-0.18,-0.09,0.93,0.12,0.05,-0.06,-0.57,-0.27,0.68,-0.21,-0.21,0.4,0.12,1.1,-0.43,0.42,-0.34,0.63,0.34,0.29,-0.21,-0.16,0.48
19650520,-0.61,-0.19,-0.4,-0.77,-0.57,-0.7,-1.12,-0.45,-1.06,-1.26,-0.24,-0.57,-0.5,-0.81,-1.72,-1.02,-0.78,-0.21,0.23,-0.01,-0.17,-1.03,-0.84,-0.37,-0.31,-0.65,-0.67,-1.12,-0.66,1.05
19650521,-0.46,-0.95,-0.33,-0.77,-0.18,-0.39,-0.11,0.01,-0.68,-0.38,-0.69,-0.5,-0.67,-0.8,-0.27,-0.41,-0.29,0,-0.36,-0.29,-0.92,-0.2,-0.64,-0.19,-0.56,-0.02,-0.34,-0.45,-0.02,-1.28
19650524,-0.84,-1.18,-0.4,-1.17,-0.13,-1.69,-0.32,-0.83,-1.32,-0.66,-0.91,-0.61,-0.72,-2.14,-0.82,-1.73,-1.08,-0.36,-0.54,-0.55,0.15,-0.67,-1.28,-0.79,-0.2,-0.74,-0.29,-0.9,-0.47,-0.99
19650525,0.31,0.65,0.72,0.6,0.41,1.52,0.75,0.36,0.71,0.17,0.54,0.83,0.5,1.6,0.27,1.31,0.75,0.13,-0.13,0.13,0.72,-0.18,1.7,0.04,0.77,0.95,1.2,0.26,0.29,1.72
19650526,-0.18,0.08,-0.58,-0.79,0.72,-0.07,-0.37,-0.22,-0.41,-0.24,-0.21,-0.23,-0.75,-1.08,-0.7,-0.55,-0.2,-0.39,-0.21,0.02,0.46,-0.43,-0.78,-0.2,-0.68,-0.26,-0.12,-0.75,-0.51,0.07
19650527,-0.72,-0.86,-0.66,-0.77,-0.63,-0.48,-1.01,-0.86,-0.2,-1.23,-0.41,-0.74,-1.17,0.37,-1.21,-0.88,-0.15,-0.91,-0.2,-0.44,0.04,-0.4,-0.44,-1.09,-0.42,-0.81,-1.2,-0.46,-0.65,-1.25
19650528,0.32,0.69,0.41,0.95,0.69,0.96,0.63,0.24,0.51,0.7,0.41,0.37,0.43,0.97,1.21,0.71,-0.01,-0.07,0.48,0.12,0.28,0,1.64,0.69,1.28,0.26,1.27,-0.11,0.21,1.09
19650601,-0.34,-0.63,-0.43,-1.36,-0.6,-0.66,-0.57,-0.39,-1.64,-0.84,-0.6,-0.63,-0.44,-1.26,-1.68,-0.3,-1.38,-0.2,-0.27,0.08,-0.37,-0.32,-1.35,-0.41,-1.24,-0.12,-0.98,-0.4,-0.55,-1.03
19650602,-0.89,-0.96,-0.01,-0.61,-1.08,-1.08,-1.3,-1.37,-0.29,-0.79,-0.99,-1.23,-1.37,-0.46,-0.46,-1.38,-0.51,-1.19,-0.69,-0.79,-0.82,-0.47,0.25,-1.52,-0.61,-1.35,-1.11,-0.81,-0.39,-1.33
19650603,-0.1,-0.49,-0.75,-0.6,-0.47,-0.72,-0.26,0.27,-0.4,-0.08,-0.15,-0.81,-0.74,-0.66,0.15,-0.17,-1.19,-0.89,0.24,-0.18,-0.09,-0.69,-0.92,-0.33,-0.26,-0.47,-0.01,0.05,-0.28,-0.12
19650604,0.14,0.6,0.21,0.56,-0.22,0.53,0.11,-0.07,-0.02,-0.14,0,0.23,-0.1,0.33,0.32,0.34,-0.34,0.43,0.64,-0.02,0.16,-0.02,0.43,-0.08,0.27,0.25,-0.01,0.22,-0.05,0.3
19650607,-0.43,-0.07,0.3,-0.92,-0.6,-0.18,-0.11,-0.66,0.68,0.06,-0.65,-0.59,0.09,-0.3,-0.97,-0.61,-0.37,0.69,-0.55,-0.25,0.08,-0.53,-0.3,-0.11,-0.57,-0.19,-0.19,0.04,-0.54,-1.42
19650608,-0.97,-0.73,-1.31,-2,-0.68,-1.45,-1.25,-1.21,-1.26,-1.14,-1.05,-1.49,-0.73,-1.8,-1.07,-1.23,-1.84,-0.02,-1.04,-0.64,-0.52,-1.28,-1.25,-0.53,-1.46,-0.83,-1.39,-1.31,-1.01,-1.91
19650609,-0.95,-0.23,0.08,-2.2,-1.54,-1.05,-1.29,-0.36,-1.09,-0.85,-1.07,-0.7,-0.66,-1.4,-1.05,-1.68,-1.34,-1.61,-0.89,-0.62,-1.59,-0.77,-1.95,-0.86,-0.9,-1.46,-0.84,-0.86,-0.5,-1.89
19650610,-0.1,-0.67,-0.14,-0.54,-1.92,-0.7,-0.66,-0.71,-0.7,-1.69,-0.53,-0.2,-0.56,-0.49,-0.12,-0.58,-0.54,-0.06,-0.29,-0.62,0.87,-2.34,-0.76,-1.07,-0.89,-1.74,-0.91,-0.93,-0.42,-0.36
19650611,0.89,0.19,0.59,1.09,1.4,0.35,-0.19,0.43,0.73,0.34,0.72,0.95,0.6,0.35,0.89,0.27,0.85,0.6,0.35,0.22,-0.2,0.54,0.65,0.36,0.15,0.7,0.1,0.21,0.59,0.39
19650614,-0.96,-1.63,-1.17,-2.71,-0.79,-1.39,-1.3,-1.56,-1.35,-1.25,-1.61,-1.49,-1.31,-2.13,-2.13,-2.28,-2.43,-1.34,-0.76,-0.77,-1,-2.77,-1.63,-1.63,-1.71,-2.88,-1.62,-1.63,-1,-1.75
19650615,0.01,-0.29,-0.11,2.5,1.39,1.11,-0.3,0.95,0.55,0.63,0.28,0.4,0.39,1.36,0.53,1.57,0.63,-0.87,0.1,-0.04,-0.35,0.94,1.77,0.7,1.58,0.37,0.86,-0.1,0.32,0.77
19650616,0.89,1.77,0.42,0.69,2,0.45,1.34,1.49,0.23,1.41,1.18,0.98,1.93,1.25,1.29,1.06,0.58,1.12,0.75,0.69,1.17,1.53,0.47,0.55,1.09,2.02,1.07,2.3,0.64,1.86
19650617,0.83,1.35,0.64,0.27,-0.01,0.9,0.55,0.8,-0.14,0.59,0.34,1.08,0.16,0.66,0.35,0.28,0.93,0,1.16,0.29,0.46,0.64,0.92,0.35,0.1,0.12,0.87,0.66,0.21,1.24
19650618,-0.19,-0.61,-0.72,-1.08,-0.6,-0.43,-0.58,-0.03,-0.42,-0.69,-0.74,-0.73,-0.63,-0.87,-1.25,-0.73,-0.17,-0.64,-0.07,-0.37,-0.5,-1.02,-0.39,-0.19,-0.61,-1.23,0.29,-0.09,-0.01,-0.64
19650621,-0.45,-1.34,0.22,0.1,-0.77,0.21,-0.47,0.05,-0.13,-0.88,-0.44,-0.89,-0.55,-0.57,-0.61,-0.72,-0.54,-0.33,-0.15,-0.31,-0.41,0.09,-0.43,-0.88,-0.56,0.53,-0.71,0.16,-0.63,-1.08
19650622,0.15,-0.1,-0.28,-0.08,0.28,0.48,-0.11,-0.18,-0.23,0.53,-0.03,0.25,0.07,0.43,0.18,0.47,0.41,-0.51,0.96,0.14,-0.49,0.39,-0.15,0.77,0.16,0.14,-0.09,-0.66,0.44,0.02
19650623,-0.37,-0.41,0.08,-1.12,-0.45,-1.17,-0.31,-0.79,-0.56,-0.58,-0.53,-0.74,-0.88,-0.42,-0.49,-0.39,-0.93,-0.68,-0.53,-0.32,-0.61,-0.74,-0.67,-0.76,-0.85,-0.59,-0.83,-0.1,-0.74,-1.3
19650624,-1.41,-1.22,-0.63,-2.41,-1.91,-1.97,-1.88,-1.51,-2.1,-1.7,-1.58,-1.74,-2.15,-2.49,-1.58,-1.99,-2.37,-1.23,-0.88,-0.62,-0.39,-1.3,-1.34,-1.23,-1.67,-1.72,-1.96,-2.27,-1.22,-1.52
19650625,-1.07,-0.15,-0.84,-0.95,-2.07,-0.74,-0.73,-0.83,0.29,-1.7,-0.66,-0.64,-1.14,-1.3,-0.52,-0.55,-0.46,-0.54,-0.58,-0.59,-0.39,-0.87,-1.3,-0.93,-0.81,-0.84,-0.17,-0.3,-0.15,-0.33
19650628,-1.56,-2.7,-1.64,-3.93,-2.15,-1.33,-3.16,-2.37,-1.05,-4.19,-2.12,-1.83,-2.32,-3.79,-3.08,-3.14,-3.13,-2.59,-1.92,-0.97,-1.11,-4.32,-1.77,-1.4,-2.82,-2.2,-2.21,-3.11,-1.87,-2.62
19650629,0.4,1.68,-0.14,1.85,1.06,1.35,0.09,0.58,1.44,1.04,0.6,0.77,0.97,2.81,1.93,2.37,1.38,0.85,0.21,0.15,0.06,1.62,1.53,0.96,2.21,-0.29,0.91,-0.32,0.3,-0.24
19650630,2.16,2.1,2.25,3.16,3.34,2.08,2.97,2.14,1.62,3.93,2.36,2.05,3.11,2.76,2.15,2.57,2.46,2.96,2.34,1.85,1.85,2.44,2.55,2.3,2.34,2.03,2.79,2.48,1.91,0.7
19650701,0.93,0.26,0.71,1.02,0.74,0.6,0.23,0.95,0,0.98,0.58,0.4,0.44,0.29,0.98,0.44,0.41,0.53,0.6,0.32,-0.16,0.09,0.5,0.32,0.87,0.59,0.32,0.23,0.45,0.17
19650702,0.54,1.43,1.25,0.81,0.98,1.18,1.08,0.67,0.27,1.01,0.57,0.52,1.29,0.91,1.46,0.86,1.55,0.8,0.46,0.68,1.4,0.98,0.9,1.16,0.64,1.28,0.32,0.47,0.99,1.69
19650706,0.25,-0.56,-0.15,-0.58,0.29,-0.08,0.13,0.13,-0.52,0.23,-0.32,-0.29,-0.19,-0.23,-0.22,-0.54,-0.54,0.48,-0.26,0.29,-0.07,-0.15,-0.64,-0.26,-0.31,-0.23,-0.25,0.11,0.03,-0.09
19650707,-0.33,-0.21,-0.32,-0.41,0.38,0.05,-0.14,-0.32,-0.16,0,-0.34,-0.48,-0.49,-0.55,-1.01,-0.06,-0.16,0.28,-0.25,-0.07,-0.22,-0.12,-0.46,-0.69,-0.34,0.04,-0.5,-0.52,-0.29,-0.73
19650708,0.22,0.2,-0.05,2.46,1.22,1.83,0.66,1.57,0.61,0.72,1.37,0.32,0.71,1.32,1.08,1.39,0.84,-1.01,0.73,0.36,0.08,0.44,1.76,0.67,1.42,1,0.96,1.35,0.08,1
19650709,0.62,0.2,-0.21,1.12,1.32,0.83,0.8,0.85,0.69,1.26,0.01,0.27,0.29,0.81,-0.61,0.81,0.34,0.32,0.68,0.52,-0.28,0.97,0.81,-0.06,0.81,1.15,0.3,0.78,0.73,-0.17
19650712,-0.13,0,0.11,0.59,0.95,-0.56,0.56,0.58,0.11,0.2,0.28,0.06,0.28,-0.2,-0.1,-0.22,0.2,-0.17,0.15,0.3,-0.25,-0.09,-0.38,0.35,0.35,1.53,-0.31,0.2,-0.09,0.29
19650713,-0.22,-0.87,0.03,-0.31,-0.74,-0.14,0.4,-0.22,0.09,-0.33,-0.34,-0.41,-0.34,-0.09,0.05,0.21,-0.53,-0.74,0.14,-0.24,0.27,-0.19,-0.6,-0.4,-0.56,1.29,0,0.16,-0.45,0.34
19650714,0.19,-0.3,0.8,0.63,0.52,2.22,0.49,0.25,0.23,-0.41,0.14,0.72,-0.26,0.04,0.13,1.5,-0.08,0.44,0.3,0.01,-0.27,0.56,0.73,-0.29,0.62,-0.31,-0.06,1.08,-0.23,1.84
19650715,0.01,0.65,-0.59,0.06,-0.15,-0.63,-0.2,0.1,0.09,0.06,0.15,0.08,-0.12,0.67,-0.7,-0.13,0.67,-0.02,0.08,-0.13,-0.07,0.83,-0.06,-0.12,0.32,0.28,-0.13,0.51,0.16,0.77
19650716,-0.21,-0.38,0.03,-0.34,-0.18,-0.25,-0.01,-0.01,0.08,-0.26,-0.15,-0.14,0.06,-0.33,-0.51,-0.29,-0.95,-0.8,0.04,-0.04,-0.05,0.88,0.42,0.67,-0.09,0.74,0.47,0.15,0.06,0.71
